"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
452,09/22/23 08:10:11 AM,8.40,65.23,,,,,
453,09/22/23 08:25:11 AM,8.65,65.23,,,,,
454,09/22/23 08:40:11 AM,8.66,65.23,,,,,
455,09/22/23 08:55:11 AM,8.72,65.26,,,,,
456,09/22/23 09:10:11 AM,8.70,65.26,,,,,
457,09/22/23 09:25:11 AM,8.74,65.34,,,,,
458,09/22/23 09:40:11 AM,8.73,65.37,,,,,
459,09/22/23 09:55:11 AM,8.57,65.34,,,,,
460,09/22/23 10:10:11 AM,8.47,65.37,,,,,
461,09/22/23 10:25:11 AM,8.20,65.41,,,,,
462,09/22/23 10:40:11 AM,8.25,65.48,,,,,
463,09/22/23 10:55:11 AM,8.27,65.59,,,,,
464,09/22/23 11:10:11 AM,8.54,65.59,,,,,
465,09/22/23 11:25:11 AM,8.66,65.66,,,,,
466,09/22/23 11:40:11 AM,8.71,65.70,,,,,
467,09/22/23 11:55:11 AM,8.65,65.73,,,,,
468,09/22/23 12:10:11 PM,8.77,65.62,,,,,
469,09/22/23 12:25:11 PM,8.62,65.59,,,,,
470,09/22/23 12:40:11 PM,8.60,65.44,,,,,
471,09/22/23 12:55:11 PM,8.55,65.26,,,,,
472,09/22/23 01:10:11 PM,8.25,65.16,,,,,
473,09/22/23 01:25:11 PM,8.49,65.16,,,,,
474,09/22/23 01:40:11 PM,8.65,65.23,,,,,
475,09/22/23 01:55:11 PM,8.93,65.23,,,,,
476,09/22/23 02:10:11 PM,8.89,65.30,,,,,
477,09/22/23 02:25:11 PM,9.04,65.34,,,,,
478,09/22/23 02:40:11 PM,9.03,65.41,,,,,
479,09/22/23 02:55:11 PM,9.07,65.48,,,,,
480,09/22/23 03:10:11 PM,8.97,65.52,,,,,
481,09/22/23 03:25:11 PM,9.24,65.59,,,,,
482,09/22/23 03:40:11 PM,9.31,65.66,,,,,
483,09/22/23 03:55:11 PM,9.34,65.73,,,,,
484,09/22/23 04:10:11 PM,9.25,65.80,,,,,
485,09/22/23 04:25:11 PM,9.14,65.84,,,,,
486,09/22/23 04:40:11 PM,9.21,65.88,,,,,
487,09/22/23 04:55:11 PM,9.16,65.88,,,,,
488,09/22/23 05:10:11 PM,9.12,65.91,,,,,
489,09/22/23 05:25:11 PM,9.11,65.91,,,,,
490,09/22/23 05:40:11 PM,9.11,65.91,,,,,
491,09/22/23 05:55:11 PM,9.11,65.95,,,,,
492,09/22/23 06:10:11 PM,8.78,65.95,,,,,
493,09/22/23 06:25:11 PM,9.15,65.98,,,,,
494,09/22/23 06:40:11 PM,9.18,66.06,,,,,
495,09/22/23 06:55:11 PM,9.19,66.09,,,,,
496,09/22/23 07:10:11 PM,9.33,66.20,,,,,
497,09/22/23 07:25:11 PM,9.57,66.31,,,,,
498,09/22/23 07:40:11 PM,9.40,66.38,,,,,
499,09/22/23 07:55:11 PM,9.41,66.49,,,,,
500,09/22/23 08:10:11 PM,9.40,66.60,,,,,
501,09/22/23 08:25:11 PM,9.47,66.63,,,,,
502,09/22/23 08:40:11 PM,8.96,66.49,,,,,
503,09/22/23 08:55:11 PM,8.73,66.31,,,,,
504,09/22/23 09:10:11 PM,8.41,66.09,,,,,
505,09/22/23 09:25:11 PM,8.15,65.91,,,,,
506,09/22/23 09:40:11 PM,8.02,65.80,,,,,
507,09/22/23 09:55:11 PM,8.05,65.73,,,,,
508,09/22/23 10:10:11 PM,8.08,65.77,,,,,
509,09/22/23 10:25:11 PM,7.89,65.70,,,,,
510,09/22/23 10:40:11 PM,8.17,65.70,,,,,
511,09/22/23 10:55:11 PM,8.10,65.70,,,,,
512,09/22/23 11:10:11 PM,8.05,65.73,,,,,
513,09/22/23 11:25:11 PM,8.27,65.88,,,,,
514,09/22/23 11:40:11 PM,8.42,65.88,,,,,
515,09/22/23 11:55:11 PM,8.22,65.91,,,,,
516,09/23/23 12:10:11 AM,8.26,65.88,,,,,
517,09/23/23 12:25:11 AM,8.25,65.95,,,,,
518,09/23/23 12:40:11 AM,8.00,65.98,,,,,
519,09/23/23 12:55:11 AM,8.13,66.16,,,,,
520,09/23/23 01:10:11 AM,7.96,66.13,,,,,
521,09/23/23 01:25:11 AM,8.19,66.24,,,,,
522,09/23/23 01:40:11 AM,8.57,66.24,,,,,
523,09/23/23 01:55:11 AM,8.46,66.20,,,,,
524,09/23/23 02:10:11 AM,8.33,66.16,,,,,
525,09/23/23 02:25:11 AM,8.76,66.16,,,,,
526,09/23/23 02:40:11 AM,8.68,66.13,,,,,
527,09/23/23 02:55:11 AM,8.79,66.09,,,,,
528,09/23/23 03:10:11 AM,9.00,66.02,,,,,
529,09/23/23 03:25:11 AM,8.80,66.02,,,,,
530,09/23/23 03:40:11 AM,8.79,65.98,,,,,
531,09/23/23 03:55:11 AM,8.76,65.91,,,,,
532,09/23/23 04:10:11 AM,8.94,65.88,,,,,
533,09/23/23 04:25:11 AM,9.14,65.80,,,,,
534,09/23/23 04:40:11 AM,8.85,65.77,,,,,
535,09/23/23 04:55:11 AM,8.92,65.70,,,,,
536,09/23/23 05:10:11 AM,8.91,65.70,,,,,
537,09/23/23 05:25:11 AM,9.02,65.70,,,,,
538,09/23/23 05:40:11 AM,8.95,65.66,,,,,
539,09/23/23 05:55:11 AM,8.95,65.59,,,,,
540,09/23/23 06:10:11 AM,8.89,65.55,,,,,
541,09/23/23 06:25:11 AM,8.71,65.48,,,,,
542,09/23/23 06:40:11 AM,8.66,65.44,,,,,
543,09/23/23 06:55:11 AM,8.65,65.41,,,,,
544,09/23/23 07:10:11 AM,8.47,65.41,,,,,
545,09/23/23 07:25:11 AM,8.70,65.37,,,,,
546,09/23/23 07:40:11 AM,8.57,65.34,,,,,
547,09/23/23 07:55:11 AM,8.60,65.30,,,,,
548,09/23/23 08:10:11 AM,8.48,65.30,,,,,
549,09/23/23 08:25:11 AM,8.50,65.30,,,,,
550,09/23/23 08:40:11 AM,8.53,65.23,,,,,
551,09/23/23 08:55:11 AM,8.49,65.23,,,,,
552,09/23/23 09:10:11 AM,8.55,65.19,,,,,
553,09/23/23 09:25:11 AM,8.51,65.16,,,,,
554,09/23/23 09:40:11 AM,8.60,65.08,,,,,
555,09/23/23 09:55:11 AM,8.28,65.08,,,,,
556,09/23/23 10:10:11 AM,8.39,65.08,,,,,
557,09/23/23 10:25:11 AM,8.47,65.08,,,,,
558,09/23/23 10:40:11 AM,8.50,65.05,,,,,
559,09/23/23 10:55:11 AM,8.47,65.05,,,,,
560,09/23/23 11:10:11 AM,8.48,65.01,,,,,
561,09/23/23 11:25:11 AM,8.56,65.01,,,,,
562,09/23/23 11:40:11 AM,8.53,64.98,,,,,
563,09/23/23 11:55:11 AM,8.48,64.98,,,,,
564,09/23/23 12:10:11 PM,8.70,65.01,,,,,
565,09/23/23 12:25:11 PM,8.79,64.94,,,,,
566,09/23/23 12:40:11 PM,8.84,64.90,,,,,
567,09/23/23 12:55:11 PM,8.91,64.90,,,,,
568,09/23/23 01:10:11 PM,8.92,64.94,,,,,
569,09/23/23 01:25:11 PM,8.94,64.94,,,,,
570,09/23/23 01:40:11 PM,8.95,64.94,,,,,
571,09/23/23 01:55:11 PM,9.04,64.94,,,,,
572,09/23/23 02:10:11 PM,9.10,64.94,,,,,
573,09/23/23 02:25:11 PM,9.12,64.90,,,,,
574,09/23/23 02:40:11 PM,9.06,64.94,,,,,
575,09/23/23 02:55:11 PM,9.04,64.94,,,,,
576,09/23/23 03:10:11 PM,8.97,64.94,,,,,
577,09/23/23 03:25:11 PM,8.91,64.94,,,,,
578,09/23/23 03:40:11 PM,8.92,64.94,,,,,
579,09/23/23 03:55:11 PM,8.83,64.94,,,,,
580,09/23/23 04:10:11 PM,8.69,64.94,,,,,
581,09/23/23 04:25:11 PM,8.86,64.90,,,,,
582,09/23/23 04:40:11 PM,8.92,64.90,,,,,
583,09/23/23 04:55:11 PM,8.88,64.87,,,,,
584,09/23/23 05:10:11 PM,8.87,64.87,,,,,
585,09/23/23 05:25:11 PM,8.88,64.87,,,,,
586,09/23/23 05:40:11 PM,8.91,64.83,,,,,
587,09/23/23 05:55:11 PM,8.79,64.83,,,,,
588,09/23/23 06:10:11 PM,8.79,64.76,,,,,
589,09/23/23 06:25:11 PM,8.79,64.72,,,,,
590,09/23/23 06:40:11 PM,8.76,64.69,,,,,
591,09/23/23 06:55:11 PM,8.71,64.65,,,,,
592,09/23/23 07:10:11 PM,8.94,64.58,,,,,
593,09/23/23 07:25:11 PM,8.99,64.54,,,,,
594,09/23/23 07:40:11 PM,8.96,64.51,,,,,
595,09/23/23 07:55:11 PM,9.01,64.47,,,,,
596,09/23/23 08:10:11 PM,8.94,64.47,,,,,
597,09/23/23 08:25:11 PM,8.91,64.47,,,,,
598,09/23/23 08:40:11 PM,8.86,64.44,,,,,
599,09/23/23 08:55:11 PM,8.85,64.40,,,,,
600,09/23/23 09:10:11 PM,8.74,64.36,,,,,
601,09/23/23 09:25:11 PM,8.63,64.33,,,,,
602,09/23/23 09:40:11 PM,8.60,64.33,,,,,
603,09/23/23 09:55:11 PM,8.55,64.33,,,,,
604,09/23/23 10:10:11 PM,8.63,64.33,,,,,
605,09/23/23 10:25:11 PM,8.66,64.29,,,,,
606,09/23/23 10:40:11 PM,8.66,64.26,,,,,
607,09/23/23 10:55:11 PM,8.49,64.22,,,,,
608,09/23/23 11:10:11 PM,8.65,64.22,,,,,
609,09/23/23 11:25:11 PM,8.71,64.18,,,,,
610,09/23/23 11:40:11 PM,8.70,64.15,,,,,
611,09/23/23 11:55:11 PM,8.71,64.11,,,,,
612,09/24/23 12:10:11 AM,8.68,64.08,,,,,
613,09/24/23 12:25:11 AM,8.70,64.04,,,,,
614,09/24/23 12:40:11 AM,8.68,64.04,,,,,
615,09/24/23 12:55:11 AM,8.65,64.00,,,,,
616,09/24/23 01:10:11 AM,8.64,63.97,,,,,
617,09/24/23 01:25:11 AM,8.64,63.97,,,,,
618,09/24/23 01:40:11 AM,8.61,63.93,,,,,
619,09/24/23 01:55:11 AM,8.56,63.93,,,,,
620,09/24/23 02:10:11 AM,8.53,63.90,,,,,
621,09/24/23 02:25:11 AM,8.50,63.93,,,,,
622,09/24/23 02:40:11 AM,8.46,63.93,,,,,
623,09/24/23 02:55:11 AM,8.48,63.82,,,,,
624,09/24/23 03:10:11 AM,8.46,63.79,,,,,
625,09/24/23 03:25:11 AM,8.48,63.72,,,,,
626,09/24/23 03:40:11 AM,8.48,63.68,,,,,
627,09/24/23 03:55:11 AM,8.35,63.64,,,,,
628,09/24/23 04:10:11 AM,8.33,63.61,,,,,
629,09/24/23 04:25:11 AM,8.39,63.61,,,,,
630,09/24/23 04:40:11 AM,8.37,63.57,,,,,
631,09/24/23 04:55:11 AM,8.34,63.54,,,,,
632,09/24/23 05:10:11 AM,8.35,63.54,,,,,
633,09/24/23 05:25:11 AM,8.33,63.50,,,,,
634,09/24/23 05:40:11 AM,8.25,63.50,,,,,
635,09/24/23 05:55:11 AM,8.33,63.46,,,,,
636,09/24/23 06:10:11 AM,8.30,63.43,,,,,
637,09/24/23 06:25:11 AM,8.25,63.43,,,,,
638,09/24/23 06:40:11 AM,8.24,63.43,,,,,
639,09/24/23 06:55:11 AM,8.23,63.43,,,,,
640,09/24/23 07:10:11 AM,8.18,63.43,,,,,
641,09/24/23 07:25:11 AM,8.17,63.39,,,,,
642,09/24/23 07:40:11 AM,8.15,63.39,,,,,
643,09/24/23 07:55:11 AM,8.03,63.36,,,,,
644,09/24/23 08:10:11 AM,8.00,63.21,,,,,
645,09/24/23 08:25:11 AM,8.10,63.21,,,,,
646,09/24/23 08:40:11 AM,8.01,63.18,,,,,
647,09/24/23 08:55:11 AM,8.00,63.21,,,,,
648,09/24/23 09:10:11 AM,8.12,63.18,,,,,
649,09/24/23 09:25:11 AM,8.18,63.18,,,,,
650,09/24/23 09:40:11 AM,7.89,63.18,,,,,
651,09/24/23 09:55:11 AM,7.84,63.07,,,,,
652,09/24/23 10:10:11 AM,7.87,63.07,,,,,
653,09/24/23 10:25:11 AM,8.04,63.03,,,,,
654,09/24/23 10:40:11 AM,7.93,63.07,,,,,
655,09/24/23 10:55:11 AM,7.88,63.07,,,,,
656,09/24/23 11:10:11 AM,7.96,63.07,,,,,
657,09/24/23 11:25:11 AM,8.13,63.07,,,,,
658,09/24/23 11:40:11 AM,8.03,63.07,,,,,
659,09/24/23 11:55:11 AM,8.00,63.10,,,,,
660,09/24/23 12:10:11 PM,8.18,63.07,,,,,
661,09/24/23 12:25:11 PM,8.15,63.07,,,,,
662,09/24/23 12:40:11 PM,8.24,63.03,,,,,
663,09/24/23 12:55:11 PM,8.26,63.03,,,,,
664,09/24/23 01:10:11 PM,8.28,63.03,,,,,
665,09/24/23 01:25:11 PM,8.24,63.03,,,,,
666,09/24/23 01:40:11 PM,8.25,63.07,,,,,
667,09/24/23 01:55:11 PM,8.15,63.07,,,,,
668,09/24/23 02:10:11 PM,8.30,63.07,,,,,
669,09/24/23 02:25:11 PM,8.37,63.07,,,,,
670,09/24/23 02:40:11 PM,8.51,63.07,,,,,
671,09/24/23 02:55:11 PM,8.56,63.10,,,,,
672,09/24/23 03:10:11 PM,8.60,63.14,,,,,
673,09/24/23 03:25:11 PM,8.54,63.18,,,,,
674,09/24/23 03:40:11 PM,8.58,63.18,,,,,
675,09/24/23 03:55:11 PM,8.62,63.18,,,,,
676,09/24/23 04:10:11 PM,8.63,63.18,,,,,
677,09/24/23 04:25:11 PM,8.62,63.18,,,,,
678,09/24/23 04:40:11 PM,8.54,63.18,,,,,
679,09/24/23 04:55:11 PM,8.48,63.21,,,,,
680,09/24/23 05:10:11 PM,8.60,63.18,,,,,
681,09/24/23 05:25:11 PM,8.53,63.18,,,,,
682,09/24/23 05:40:11 PM,8.35,63.18,,,,,
683,09/24/23 05:55:11 PM,8.39,63.18,,,,,
684,09/24/23 06:10:11 PM,8.43,63.18,,,,,
685,09/24/23 06:25:11 PM,8.38,63.14,,,,,
686,09/24/23 06:40:11 PM,8.40,63.14,,,,,
687,09/24/23 06:55:11 PM,8.28,63.14,,,,,
688,09/24/23 07:10:11 PM,8.15,63.14,,,,,
689,09/24/23 07:25:11 PM,8.12,63.14,,,,,
690,09/24/23 07:40:11 PM,8.25,63.10,,,,,
691,09/24/23 07:55:11 PM,8.03,63.10,,,,,
692,09/24/23 08:10:11 PM,8.31,63.10,,,,,
693,09/24/23 08:25:11 PM,8.32,63.07,,,,,
694,09/24/23 08:40:11 PM,8.30,63.07,,,,,
695,09/24/23 08:55:11 PM,8.22,63.07,,,,,
696,09/24/23 09:10:11 PM,8.32,63.03,,,,,
697,09/24/23 09:25:11 PM,8.28,63.00,,,,,
698,09/24/23 09:40:11 PM,8.11,63.00,,,,,
699,09/24/23 09:55:11 PM,8.27,63.00,,,,,
700,09/24/23 10:10:11 PM,8.24,62.96,,,,,
701,09/24/23 10:25:11 PM,8.25,62.96,,,,,
702,09/24/23 10:40:11 PM,8.20,62.92,,,,,
703,09/24/23 10:55:11 PM,8.22,62.92,,,,,
704,09/24/23 11:10:11 PM,8.13,62.92,,,,,
705,09/24/23 11:25:11 PM,8.11,62.89,,,,,
706,09/24/23 11:40:11 PM,8.16,62.85,,,,,
707,09/24/23 11:55:11 PM,8.16,62.85,,,,,
708,09/25/23 12:10:11 AM,8.17,62.82,,,,,
709,09/25/23 12:25:11 AM,8.05,62.82,,,,,
710,09/25/23 12:40:11 AM,8.08,62.82,,,,,
711,09/25/23 12:55:11 AM,7.99,62.82,,,,,
712,09/25/23 01:10:11 AM,7.99,62.78,,,,,
713,09/25/23 01:25:11 AM,8.07,62.78,,,,,
714,09/25/23 01:40:11 AM,8.10,62.74,,,,,
715,09/25/23 01:55:11 AM,8.09,62.74,,,,,
716,09/25/23 02:10:11 AM,8.05,62.74,,,,,
717,09/25/23 02:25:11 AM,8.08,62.71,,,,,
718,09/25/23 02:40:11 AM,8.13,62.71,,,,,
719,09/25/23 02:55:11 AM,8.15,62.67,,,,,
720,09/25/23 03:10:11 AM,8.11,62.67,,,,,
721,09/25/23 03:25:11 AM,8.10,62.67,,,,,
722,09/25/23 03:40:11 AM,8.11,62.64,,,,,
723,09/25/23 03:55:11 AM,8.05,62.64,,,,,
724,09/25/23 04:10:11 AM,8.01,62.60,,,,,
725,09/25/23 04:25:11 AM,8.09,62.56,,,,,
726,09/25/23 04:40:11 AM,7.90,62.56,,,,,
727,09/25/23 04:55:11 AM,7.89,62.56,,,,,
728,09/25/23 05:10:11 AM,7.96,62.56,,,,,
729,09/25/23 05:25:11 AM,7.97,62.56,,,,,
730,09/25/23 05:40:11 AM,7.97,62.53,,,,,
731,09/25/23 05:55:11 AM,7.94,62.53,,,,,
732,09/25/23 06:10:11 AM,7.94,62.49,,,,,
733,09/25/23 06:25:11 AM,7.93,62.49,,,,,
734,09/25/23 06:40:11 AM,7.93,62.46,,,,,
735,09/25/23 06:55:11 AM,7.95,62.42,,,,,
736,09/25/23 07:10:11 AM,7.95,62.35,,,,,
737,09/25/23 07:25:11 AM,7.94,62.31,,,,,
738,09/25/23 07:40:11 AM,7.93,62.24,,,,,
739,09/25/23 07:55:11 AM,7.90,62.24,,,,,
740,09/25/23 08:10:11 AM,7.92,62.20,,,,,
741,09/25/23 08:25:11 AM,7.84,62.20,,,,,
742,09/25/23 08:40:11 AM,7.85,62.20,,,,,
743,09/25/23 08:55:11 AM,7.82,62.20,,,,,
744,09/25/23 09:10:11 AM,7.87,62.17,,,,,
745,09/25/23 09:25:11 AM,7.61,62.17,,,,,
746,09/25/23 09:40:11 AM,7.84,62.17,,,,,
747,09/25/23 09:55:11 AM,7.76,62.17,,,,,
748,09/25/23 10:10:11 AM,7.88,62.17,,,,,
749,09/25/23 10:25:11 AM,7.89,62.17,,,,,
750,09/25/23 10:40:11 AM,7.79,62.17,,,,,
751,09/25/23 10:55:11 AM,7.87,62.13,,,,,
752,09/25/23 11:10:11 AM,7.87,62.10,,,,,
753,09/25/23 11:25:11 AM,8.02,62.10,,,,,
754,09/25/23 11:40:11 AM,7.94,62.06,,,,,
755,09/25/23 11:55:11 AM,7.93,62.06,,,,,
756,09/25/23 12:10:11 PM,7.87,62.06,,,,,
757,09/25/23 12:25:11 PM,7.94,62.06,,,,,
758,09/25/23 12:40:11 PM,7.99,62.06,,,,,
759,09/25/23 12:55:11 PM,7.89,62.06,,,,,
760,09/25/23 01:10:11 PM,7.99,62.06,,,,,
761,09/25/23 01:25:11 PM,8.09,62.06,,,,,
762,09/25/23 01:40:11 PM,8.31,62.06,,,,,
763,09/25/23 01:55:11 PM,8.33,62.10,,,,,
764,09/25/23 02:10:11 PM,8.32,62.10,,,,,
765,09/25/23 02:25:11 PM,8.31,62.13,,,,,
766,09/25/23 02:40:11 PM,8.38,62.13,,,,,
767,09/25/23 02:55:11 PM,8.37,62.13,,,,,
768,09/25/23 03:10:11 PM,8.42,62.17,,,,,
769,09/25/23 03:25:11 PM,8.35,62.17,,,,,
770,09/25/23 03:40:11 PM,8.42,62.17,,,,,
771,09/25/23 03:55:11 PM,8.35,62.17,,,,,
772,09/25/23 04:10:11 PM,8.33,62.17,,,,,
773,09/25/23 04:25:11 PM,8.33,62.17,,,,,
774,09/25/23 04:40:11 PM,8.32,62.17,,,,,
775,09/25/23 04:55:11 PM,8.25,62.17,,,,,
776,09/25/23 05:10:11 PM,8.40,62.17,,,,,
777,09/25/23 05:25:11 PM,8.49,62.17,,,,,
778,09/25/23 05:40:11 PM,8.41,62.17,,,,,
779,09/25/23 05:55:11 PM,8.38,62.13,,,,,
780,09/25/23 06:10:11 PM,8.55,62.13,,,,,
781,09/25/23 06:25:11 PM,8.58,62.13,,,,,
782,09/25/23 06:40:11 PM,8.55,62.10,,,,,
783,09/25/23 06:55:11 PM,8.49,62.10,,,,,
784,09/25/23 07:10:11 PM,8.43,62.10,,,,,
785,09/25/23 07:25:11 PM,8.35,62.06,,,,,
786,09/25/23 07:40:11 PM,8.45,62.02,,,,,
787,09/25/23 07:55:11 PM,8.27,62.02,,,,,
788,09/25/23 08:10:11 PM,8.12,61.99,,,,,
789,09/25/23 08:25:11 PM,8.26,61.99,,,,,
790,09/25/23 08:40:11 PM,8.30,61.95,,,,,
791,09/25/23 08:55:11 PM,8.32,61.95,,,,,
792,09/25/23 09:10:11 PM,8.39,61.92,,,,,
793,09/25/23 09:25:11 PM,8.23,61.92,,,,,
794,09/25/23 09:40:11 PM,8.26,61.92,,,,,
795,09/25/23 09:55:11 PM,8.19,61.88,,,,,
796,09/25/23 10:10:11 PM,8.00,61.88,,,,,
797,09/25/23 10:25:11 PM,8.09,61.84,,,,,
798,09/25/23 10:40:11 PM,8.18,61.84,,,,,
799,09/25/23 10:55:11 PM,8.25,61.84,,,,,
800,09/25/23 11:10:11 PM,8.09,61.84,,,,,
801,09/25/23 11:25:11 PM,8.05,61.84,,,,,
802,09/25/23 11:40:11 PM,8.09,61.84,,,,,
803,09/25/23 11:55:11 PM,8.08,61.81,,,,,
804,09/26/23 12:10:11 AM,7.96,61.81,,,,,
805,09/26/23 12:25:11 AM,8.23,61.77,,,,,
806,09/26/23 12:40:11 AM,8.17,61.74,,,,,
807,09/26/23 12:55:11 AM,7.95,61.77,,,,,
808,09/26/23 01:10:11 AM,8.18,61.74,,,,,
809,09/26/23 01:25:11 AM,8.11,61.70,,,,,
810,09/26/23 01:40:11 AM,8.24,61.66,,,,,
811,09/26/23 01:55:11 AM,8.16,61.63,,,,,
812,09/26/23 02:10:11 AM,8.11,61.59,,,,,
813,09/26/23 02:25:11 AM,7.93,61.56,,,,,
814,09/26/23 02:40:11 AM,8.18,61.52,,,,,
815,09/26/23 02:55:11 AM,7.99,61.52,,,,,
816,09/26/23 03:10:11 AM,8.04,61.48,,,,,
817,09/26/23 03:25:11 AM,8.02,61.48,,,,,
818,09/26/23 03:40:11 AM,7.93,61.45,,,,,
819,09/26/23 03:55:11 AM,8.09,61.45,,,,,
820,09/26/23 04:10:11 AM,7.97,61.41,,,,,
821,09/26/23 04:25:11 AM,8.19,61.34,,,,,
822,09/26/23 04:40:11 AM,8.19,61.27,,,,,
823,09/26/23 04:55:11 AM,8.22,61.27,,,,,
824,09/26/23 05:10:11 AM,8.17,61.23,,,,,
825,09/26/23 05:25:11 AM,8.16,61.23,,,,,
826,09/26/23 05:40:11 AM,8.10,61.23,,,,,
827,09/26/23 05:55:11 AM,8.08,61.20,,,,,
828,09/26/23 06:10:11 AM,8.05,61.20,,,,,
829,09/26/23 06:25:11 AM,8.08,61.20,,,,,
830,09/26/23 06:40:11 AM,8.08,61.20,,,,,
831,09/26/23 06:55:11 AM,7.96,61.20,,,,,
832,09/26/23 07:10:11 AM,7.97,61.16,,,,,
833,09/26/23 07:25:11 AM,7.92,61.16,,,,,
834,09/26/23 07:40:11 AM,7.85,61.16,,,,,
835,09/26/23 07:55:11 AM,7.88,61.12,,,,,
836,09/26/23 08:10:11 AM,7.85,61.12,,,,,
837,09/26/23 08:25:11 AM,7.74,61.12,,,,,
838,09/26/23 08:40:11 AM,7.67,61.12,,,,,
839,09/26/23 08:55:11 AM,7.57,61.12,,,,,
840,09/26/23 09:10:11 AM,7.59,61.09,,,,,
841,09/26/23 09:25:11 AM,7.71,61.05,,,,,
842,09/26/23 09:40:11 AM,7.81,61.02,,,,,
843,09/26/23 09:55:11 AM,7.86,61.02,,,,,
844,09/26/23 10:10:11 AM,7.88,61.02,,,,,
845,09/26/23 10:25:11 AM,7.97,61.05,,,,,
846,09/26/23 10:40:11 AM,8.05,61.05,,,,,
847,09/26/23 10:55:11 AM,8.08,61.09,,,,,
848,09/26/23 11:10:11 AM,8.19,61.12,,,,,
849,09/26/23 11:25:11 AM,8.18,61.16,,,,,
850,09/26/23 11:40:11 AM,8.20,61.20,,,,,
851,09/26/23 11:55:11 AM,8.20,61.30,,,,,
852,09/26/23 12:10:11 PM,8.17,61.34,,,,,
853,09/26/23 12:25:11 PM,8.35,61.38,,,,,
854,09/26/23 12:40:11 PM,8.25,61.45,,,,,
855,09/26/23 12:55:11 PM,8.37,61.56,,,,,
856,09/26/23 01:10:11 PM,8.46,61.59,,,,,
857,09/26/23 01:25:11 PM,8.53,61.66,,,,,
858,09/26/23 01:40:11 PM,8.60,61.74,,,,,
859,09/26/23 01:55:11 PM,8.58,61.81,,,,,
860,09/26/23 02:10:11 PM,8.65,61.92,,,,,
861,09/26/23 02:25:11 PM,8.61,61.99,,,,,
862,09/26/23 02:40:11 PM,8.48,62.06,,,,,
863,09/26/23 02:55:11 PM,8.48,62.10,,,,,
864,09/26/23 03:10:11 PM,8.64,62.13,,,,,
865,09/26/23 03:25:11 PM,8.72,62.17,,,,,
866,09/26/23 03:40:11 PM,8.68,62.20,,,,,
867,09/26/23 03:55:11 PM,8.70,62.28,,,,,
868,09/26/23 04:10:11 PM,8.72,62.31,,,,,
869,09/26/23 04:25:11 PM,8.62,62.28,,,,,
870,09/26/23 04:40:11 PM,8.05,62.13,,,,,
871,09/26/23 04:55:11 PM,8.20,62.10,,,,,
872,09/26/23 05:10:11 PM,8.27,62.06,,,,,
873,09/26/23 05:25:11 PM,8.10,62.06,,,,,
874,09/26/23 05:40:11 PM,8.33,62.06,,,,,
875,09/26/23 05:55:11 PM,8.08,61.84,,,,,
876,09/26/23 06:10:11 PM,8.10,61.77,,,,,
877,09/26/23 06:25:11 PM,8.49,61.81,,,,,
878,09/26/23 06:40:11 PM,8.39,61.84,,,,,
879,09/26/23 06:55:11 PM,8.70,61.95,,,,,
880,09/26/23 07:10:11 PM,8.83,61.99,,,,,
881,09/26/23 07:25:11 PM,8.65,61.95,,,,,
882,09/26/23 07:40:11 PM,8.70,62.10,,,,,
883,09/26/23 07:55:11 PM,8.78,62.17,,,,,
884,09/26/23 08:10:11 PM,8.73,62.17,,,,,
885,09/26/23 08:25:11 PM,8.76,62.17,,,,,
886,09/26/23 08:40:11 PM,8.60,62.13,,,,,
887,09/26/23 08:55:11 PM,8.55,62.10,,,,,
888,09/26/23 09:10:11 PM,8.74,62.06,,,,,
889,09/26/23 09:25:11 PM,8.95,62.06,,,,,
890,09/26/23 09:40:11 PM,8.89,61.99,,,,,
891,09/26/23 09:55:11 PM,8.79,61.92,,,,,
892,09/26/23 10:10:11 PM,8.56,61.84,,,,,
893,09/26/23 10:25:11 PM,8.61,61.81,,,,,
894,09/26/23 10:40:11 PM,8.51,61.77,,,,,
895,09/26/23 10:55:11 PM,8.81,61.74,,,,,
896,09/26/23 11:10:11 PM,8.88,61.70,,,,,
897,09/26/23 11:25:11 PM,8.87,61.66,,,,,
898,09/26/23 11:40:11 PM,8.88,61.59,,,,,
899,09/26/23 11:55:11 PM,8.84,61.52,,,,,
900,09/27/23 12:10:11 AM,8.84,61.45,,,,,
901,09/27/23 12:25:11 AM,8.80,61.38,,,,,
902,09/27/23 12:40:11 AM,8.80,61.34,,,,,
903,09/27/23 12:55:11 AM,8.80,61.27,,,,,
904,09/27/23 01:10:11 AM,8.77,61.20,,,,,
905,09/27/23 01:25:11 AM,8.77,61.16,,,,,
906,09/27/23 01:40:11 AM,8.78,61.12,,,,,
907,09/27/23 01:55:11 AM,8.76,61.09,,,,,
908,09/27/23 02:10:11 AM,8.79,61.02,,,,,
909,09/27/23 02:25:11 AM,8.76,60.98,,,,,
910,09/27/23 02:40:11 AM,8.71,60.91,,,,,
