Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
503,9/26/2025 23:42,8.87,69.37,,,,,,
504,9/27/2025 0:12,8.98,69.4,,,,,,
505,9/27/2025 0:42,9.33,69.55,,,,,,
506,9/27/2025 1:12,9.94,69.73,,,,,,
507,9/27/2025 1:42,9.31,69.58,,,,,,
508,9/27/2025 2:12,8.59,69.33,,,,,,
509,9/27/2025 2:42,7.98,69.19,,,,,,
510,9/27/2025 3:12,7.77,69.19,,,,,,
511,9/27/2025 3:42,7.52,69.15,,,,,,
512,9/27/2025 4:12,7.82,69.3,,,,,,
513,9/27/2025 4:42,9.5,69.33,,,,,,
514,9/27/2025 5:12,9.47,69.3,,,,,,
515,9/27/2025 5:42,9.12,69.19,,,,,,
516,9/27/2025 6:12,9.34,69.12,,,,,,
517,9/27/2025 6:42,9.28,69.01,,,,,,
518,9/27/2025 7:12,9.02,68.94,,,,,,
519,9/27/2025 7:42,9.17,68.86,,,,,,
520,9/27/2025 8:12,8.99,68.83,,,,,,
521,9/27/2025 8:42,9.01,68.83,,,,,,
522,9/27/2025 9:12,9.16,68.79,,,,,,
523,9/27/2025 9:42,9.27,68.86,,,,,,
524,9/27/2025 10:12,9.29,68.9,,,,,,
525,9/27/2025 10:42,9.39,68.9,,,,,,
526,9/27/2025 11:12,9.5,68.9,,,,,,
527,9/27/2025 11:42,9.53,68.9,,,,,,
528,9/27/2025 12:12,9.36,68.86,,,,,,
529,9/27/2025 12:42,9.59,68.9,,,,,,
530,9/27/2025 13:12,9.95,69.12,,,,,,
531,9/27/2025 13:42,9.73,69.15,,,,,,
532,9/27/2025 14:12,9.31,69.26,,,,,,
533,9/27/2025 14:42,9.24,69.3,,,,,,
534,9/27/2025 15:12,9.47,69.37,,,,,,
535,9/27/2025 15:42,9.69,69.4,,,,,,
536,9/27/2025 16:12,9.93,69.44,,,,,,
537,9/27/2025 16:42,10.06,69.44,,,,,,
538,9/27/2025 17:12,11.06,69.33,,,,,,
539,9/27/2025 17:42,9.59,69.15,,,,,,
540,9/27/2025 18:12,9.23,68.97,,,,,,
541,9/27/2025 18:42,9.27,68.94,,,,,,
542,9/27/2025 19:12,9.17,68.97,,,,,,
543,9/27/2025 19:42,9.25,69.12,,,,,,
544,9/27/2025 20:12,10.14,69.26,,,,,,
545,9/27/2025 20:42,10.43,69.3,,,,,,
546,9/27/2025 21:12,10.67,69.37,,,,,,
547,9/27/2025 21:42,10.46,69.37,,,,,,
548,9/27/2025 22:12,9.23,69.3,,,,,,
549,9/27/2025 22:42,7.09,69.19,,,,,,
550,9/27/2025 23:12,7.32,69.15,,,,,,
551,9/27/2025 23:42,8.14,69.26,,,,,,
552,9/28/2025 0:12,9.92,69.26,,,,,,
553,9/28/2025 0:42,9.37,69.22,,,,,,
554,9/28/2025 1:12,9.57,69.26,,,,,,
555,9/28/2025 1:42,9.61,69.26,,,,,,
556,9/28/2025 2:12,9.34,69.22,,,,,,
557,9/28/2025 2:42,8.98,69.15,,,,,,
558,9/28/2025 3:12,9.01,69.19,,,,,,
559,9/28/2025 3:42,8.75,69.15,,,,,,
560,9/28/2025 4:12,8.61,69.19,,,,,,
561,9/28/2025 4:42,8.3,69.15,,,,,,
562,9/28/2025 5:12,8.55,69.19,,,,,,
563,9/28/2025 5:42,8.53,69.22,,,,,,
564,9/28/2025 6:12,8.19,69.19,,,,,,
565,9/28/2025 6:42,8.43,69.22,,,,,,
566,9/28/2025 7:12,9.28,69.37,,,,,,
567,9/28/2025 7:42,10.28,69.55,,,,,,
568,9/28/2025 8:12,10.76,69.58,,,,,,
569,9/28/2025 8:42,10.08,69.55,,,,,,
570,9/28/2025 9:12,9.28,69.51,,,,,,
571,9/28/2025 9:42,8.39,69.22,,,,,,
572,9/28/2025 10:12,9.04,69.3,,,,,,
573,9/28/2025 10:42,9.85,69.51,,,,,,
574,9/28/2025 11:12,9.89,69.66,,,,,,
575,9/28/2025 11:42,9.31,69.62,,,,,,
576,9/28/2025 12:12,9.31,69.58,,,,,,
577,9/28/2025 12:42,8.86,69.55,,,,,,
578,9/28/2025 13:12,10.04,69.55,,,,,,
579,9/28/2025 13:42,9.46,69.62,,,,,,
580,9/28/2025 14:12,10.1,69.66,,,,,,
581,9/28/2025 14:42,8.5,69.48,,,,,,
582,9/28/2025 15:12,10.19,69.62,,,,,,
583,9/28/2025 15:42,11.13,69.91,,,,,,
584,9/28/2025 16:12,11.85,70.12,,,,,,
585,9/28/2025 16:42,11.83,70.27,,,,,,
586,9/28/2025 17:12,11.77,70.45,,,,,,
587,9/28/2025 17:42,12.07,70.56,,,,,,
588,9/28/2025 18:12,12.31,70.7,,,,,,
589,9/28/2025 18:42,9.98,70.12,,,,,,
590,9/28/2025 19:12,9.28,69.91,,,,,,
591,9/28/2025 19:42,9.12,69.76,,,,,,
592,9/28/2025 20:12,9.55,69.76,,,,,,
593,9/28/2025 20:42,9.8,69.87,,,,,,
594,9/28/2025 21:12,10.01,69.94,,,,,,
595,9/28/2025 21:42,10.18,69.98,,,,,,
596,9/28/2025 22:12,8.88,69.8,,,,,,
597,9/28/2025 22:42,9.92,69.98,,,,,,
598,9/28/2025 23:12,10.81,70.12,,,,,,
599,9/28/2025 23:42,10.02,70.09,,,,,,
600,9/29/2025 0:12,9.26,70.02,,,,,,
601,9/29/2025 0:42,10.47,70.05,,,,,,
602,9/29/2025 1:12,10.33,70.05,,,,,,
603,9/29/2025 1:42,7.91,69.8,,,,,,
604,9/29/2025 2:12,7.43,69.69,,,,,,
605,9/29/2025 2:42,8.78,69.73,,,,,,
606,9/29/2025 3:12,9.73,69.87,,,,,,
607,9/29/2025 3:42,9.69,69.94,,,,,,
608,9/29/2025 4:12,8.1,69.84,,,,,,
609,9/29/2025 4:42,9.09,69.91,,,,,,
610,9/29/2025 5:12,9,69.94,,,,,,
611,9/29/2025 5:42,9.55,69.98,,,,,,
612,9/29/2025 6:12,8.58,69.91,,,,,,
613,9/29/2025 6:42,7.97,69.8,,,,,,
614,9/29/2025 7:12,9.23,69.76,,,,,,
615,9/29/2025 7:42,7.46,69.76,,,,,,
616,9/29/2025 8:12,10.1,69.8,,,,,,
617,9/29/2025 8:42,9.34,69.76,,,,,,
618,9/29/2025 9:12,10.02,69.8,,,,,,
619,9/29/2025 9:42,9.28,69.87,,,,,,
620,9/29/2025 10:12,10.25,69.87,,,,,,
621,9/29/2025 10:42,9.97,69.94,,,,,,
622,9/29/2025 11:12,10.1,69.98,,,,,,
623,9/29/2025 11:42,9.79,69.98,,,,,,
624,9/29/2025 12:12,10.04,70.02,,,,,,
625,9/29/2025 12:42,10.46,70.09,,,,,,
626,9/29/2025 13:12,9.23,70.09,,,,,,
627,9/29/2025 13:42,9.82,70.2,,,,,,
628,9/29/2025 14:12,8.73,70.16,,,,,,
629,9/29/2025 14:42,8.99,70.23,,,,,,
630,9/29/2025 15:12,8.99,70.34,,,,,,
631,9/29/2025 15:42,9.27,70.41,,,,,,
632,9/29/2025 16:12,8.9,70.41,,,,,,
633,9/29/2025 16:42,8.69,70.34,,,,,,
634,9/29/2025 17:12,9.56,70.12,,,,,,
635,9/29/2025 17:42,9.47,70.12,,,,,,
636,9/29/2025 18:12,8.91,70.05,,,,,,
637,9/29/2025 18:42,8.92,70.05,,,,,,
638,9/29/2025 19:12,9.63,70.12,,,,,,
639,9/29/2025 19:42,10.01,70.16,,,,,,
640,9/29/2025 20:12,10.38,70.23,,,,,,
641,9/29/2025 20:42,10.98,70.27,,,,,,
642,9/29/2025 21:12,11.13,70.34,,,,,,
643,9/29/2025 21:42,10.85,70.34,,,,,,
644,9/29/2025 22:12,10.15,70.3,,,,,,
645,9/29/2025 22:42,9.46,70.2,,,,,,
646,9/29/2025 23:12,9.45,70.09,,,,,,
647,9/29/2025 23:42,10.3,70.12,,,,,,
648,9/30/2025 0:12,10.88,70.12,,,,,,
649,9/30/2025 0:42,10.19,70.05,,,,,,
650,9/30/2025 1:12,10.09,70.05,,,,,,
651,9/30/2025 1:42,11.01,70.3,,,,,,
652,9/30/2025 2:12,10.62,70.23,,,,,,
653,9/30/2025 2:42,10.87,70.23,,,,,,
654,9/30/2025 3:12,10.72,70.16,,,,,,
655,9/30/2025 3:42,10.95,70.09,,,,,,
656,9/30/2025 4:12,10.7,69.94,,,,,,
657,9/30/2025 4:42,10.91,69.87,,,,,,
658,9/30/2025 5:12,10.49,69.76,,,,,,
659,9/30/2025 5:42,10.58,69.69,,,,,,
660,9/30/2025 6:12,10.3,69.62,,,,,,
661,9/30/2025 6:42,10.16,69.51,,,,,,
662,9/30/2025 7:12,9.95,69.4,,,,,,
663,9/30/2025 7:42,9.62,69.3,,,,,,
664,9/30/2025 8:12,9.63,69.22,,,,,,
665,9/30/2025 8:42,9.55,69.22,,,,,,
666,9/30/2025 9:12,9.64,69.19,,,,,,
667,9/30/2025 9:42,10.66,68.97,,,,,,
668,9/30/2025 10:12,10.58,68.86,,,,,,
669,9/30/2025 10:42,10.48,68.76,,,,,,
670,9/30/2025 11:12,10.61,68.9,,,,,,
671,9/30/2025 11:42,10.82,69.19,,,,,,
672,9/30/2025 12:12,10.69,69.4,,,,,,
673,9/30/2025 12:42,10.83,69.55,,,,,,
674,9/30/2025 13:12,10.71,69.87,,,,,,
675,9/30/2025 13:42,10.83,70.02,,,,,,
676,9/30/2025 14:12,10.89,70.23,,,,,,
677,9/30/2025 14:42,11.05,70.41,,,,,,
678,9/30/2025 15:12,11.08,70.52,,,,,,
679,9/30/2025 15:42,11.11,70.66,,,,,,
680,9/30/2025 16:12,10.99,70.74,,,,,,
681,9/30/2025 16:42,10.96,70.81,,,,,,
682,9/30/2025 17:12,11.13,70.92,,,,,,
683,9/30/2025 17:42,10.96,70.88,,,,,,
684,9/30/2025 18:12,11.09,70.84,,,,,,
685,9/30/2025 18:42,11.34,70.81,,,,,,
686,9/30/2025 19:12,11.41,70.77,,,,,,
687,9/30/2025 19:42,11.08,70.59,,,,,,
688,9/30/2025 20:12,11.22,70.45,,,,,,
689,9/30/2025 20:42,11.32,70.27,,,,,,
690,9/30/2025 21:12,10.75,70.12,,,,,,
691,9/30/2025 21:42,10.92,70.02,,,,,,
692,9/30/2025 22:12,10.96,69.84,,,,,,
693,9/30/2025 22:42,10.95,69.73,,,,,,
694,9/30/2025 23:12,10.85,69.58,,,,,,
695,9/30/2025 23:42,10.86,69.51,,,,,,
696,10/1/2025 0:12,10.81,69.37,,,,,,
697,10/1/2025 0:42,10.86,69.19,,,,,,
698,10/1/2025 1:12,10.88,68.97,,,,,,
699,10/1/2025 1:42,10.75,68.72,,,,,,
700,10/1/2025 2:12,10.45,68.61,,,,,,
701,10/1/2025 2:42,10.43,68.47,,,,,,
702,10/1/2025 3:12,10.48,68.29,,,,,,
703,10/1/2025 3:42,10.49,68,,,,,,
704,10/1/2025 4:12,10.4,67.68,,,,,,
705,10/1/2025 4:42,10.34,67.53,,,,,,
706,10/1/2025 5:12,10.12,67.39,,,,,,
707,10/1/2025 5:42,9.99,67.32,,,,,,
708,10/1/2025 6:12,9.9,67.21,,,,,,
709,10/1/2025 6:42,9.81,67.1,,,,,,
710,10/1/2025 7:12,9.79,66.99,,,,,,
711,10/1/2025 7:42,9.78,66.78,,,,,,
712,10/1/2025 8:12,9.76,66.63,,,,,,
713,10/1/2025 8:42,9.67,66.52,,,,,,
714,10/1/2025 9:12,9.64,66.45,,,,,,
715,10/1/2025 9:42,9.63,66.34,,,,,,
716,10/1/2025 10:12,9.65,66.27,,,,,,
717,10/1/2025 10:42,9.69,66.2,,,,,,
718,10/1/2025 11:12,9.69,66.31,,,,,,
719,10/1/2025 11:42,9.68,66.34,,,,,,
720,10/1/2025 12:12,9.79,66.42,,,,,,
721,10/1/2025 12:42,9.84,66.52,,,,,,
722,10/1/2025 13:12,9.87,66.63,,,,,,
723,10/1/2025 13:42,9.91,66.78,,,,,,
724,10/1/2025 14:12,10.09,66.88,,,,,,
725,10/1/2025 14:42,10.49,67.03,,,,,,
726,10/1/2025 15:12,10.4,67.14,,,,,,
727,10/1/2025 15:42,10.34,67.24,,,,,,
728,10/1/2025 16:12,10.4,67.28,,,,,,
729,10/1/2025 16:42,10.49,67.28,,,,,,
730,10/1/2025 17:12,10.39,67.28,,,,,,
731,10/1/2025 17:42,10.35,67.17,,,,,,
732,10/1/2025 18:12,10.31,67.03,,,,,,
733,10/1/2025 18:42,10.47,66.96,,,,,,
734,10/1/2025 19:12,10.37,66.88,,,,,,
735,10/1/2025 19:42,10.29,66.85,,,,,,
736,10/1/2025 20:12,10.19,66.78,,,,,,
737,10/1/2025 20:42,9.96,66.78,,,,,,
738,10/1/2025 21:12,9.65,66.63,,,,,,
739,10/1/2025 21:42,10.08,66.49,,,,,,
740,10/1/2025 22:12,9.98,66.34,,,,,,
741,10/1/2025 22:42,10.02,66.2,,,,,,
742,10/1/2025 23:12,10.05,66.06,,,,,,
743,10/1/2025 23:42,10.09,65.91,,,,,,
744,10/2/2025 0:12,10.07,65.73,,,,,,
745,10/2/2025 0:42,10.1,65.55,,,,,,
746,10/2/2025 1:12,10.2,65.41,,,,,,
747,10/2/2025 1:42,10.1,65.3,,,,,,
748,10/2/2025 2:12,9.9,65.16,,,,,,
749,10/2/2025 2:42,9.7,65.01,,,,,,
750,10/2/2025 3:12,9.67,64.9,,,,,,
751,10/2/2025 3:42,9.68,64.76,,,,,,
752,10/2/2025 4:12,9.55,64.62,,,,,,
753,10/2/2025 4:42,9.61,64.47,,,,,,
754,10/2/2025 5:12,9.63,64.33,,,,,,
755,10/2/2025 5:42,9.61,64.15,,,,,,
756,10/2/2025 6:12,9.48,64.08,,,,,,
757,10/2/2025 6:42,9.4,63.9,,,,,,
758,10/2/2025 7:12,9.45,63.72,,,,,,
759,10/2/2025 7:42,9.43,63.57,,,,,,
760,10/2/2025 8:12,9.41,63.46,,,,,,
761,10/2/2025 8:42,9.3,63.39,,,,,,
762,10/2/2025 9:12,9.26,63.25,,,,,,
763,10/2/2025 9:42,9,63.07,,,,,,
764,10/2/2025 10:12,8.94,62.92,,,,,,
765,10/2/2025 10:42,9.08,62.85,,,,,,
766,10/2/2025 11:12,9.14,62.71,,,,,,
767,10/2/2025 11:42,9.26,62.71,,,,,,
768,10/2/2025 12:12,9.19,62.74,,,,,,
769,10/2/2025 12:42,9.3,62.85,,,,,,
770,10/2/2025 13:12,9.28,62.96,,,,,,
771,10/2/2025 13:42,9.15,63,,,,,,
772,10/2/2025 14:12,9.21,63,,,,,,
773,10/2/2025 14:42,9.28,63.03,,,,,,
774,10/2/2025 15:12,9.53,63.07,,,,,,
775,10/2/2025 15:42,9.52,63.14,,,,,,
776,10/2/2025 16:12,9.45,63.18,,,,,,
777,10/2/2025 16:42,9.44,63.21,,,,,,
778,10/2/2025 17:12,8.99,63.32,,,,,,
779,10/2/2025 17:42,9.31,63.36,,,,,,
780,10/2/2025 18:12,9.47,63.32,,,,,,
781,10/2/2025 18:42,9.48,63.21,,,,,,
782,10/2/2025 19:12,9.65,63.07,,,,,,
783,10/2/2025 19:42,9.66,63,,,,,,
784,10/2/2025 20:12,9.28,62.96,,,,,,
785,10/2/2025 20:42,9.85,63.03,,,,,,
786,10/2/2025 21:12,9.37,63.1,,,,,,
787,10/2/2025 21:42,9.51,63.28,,,,,,
788,10/2/2025 22:12,9.47,63.36,,,,,,
789,10/2/2025 22:42,9.31,63.32,,,,,,
790,10/2/2025 23:12,9.37,63.32,,,,,,
791,10/2/2025 23:42,9.35,63.36,,,,,,
792,10/3/2025 0:12,9.49,63.36,,,,,,
793,10/3/2025 0:42,9.35,63.36,,,,,,
794,10/3/2025 1:12,9.45,63.36,,,,,,
795,10/3/2025 1:42,9.41,63.39,,,,,,
796,10/3/2025 2:12,9.36,63.28,,,,,,
797,10/3/2025 2:42,8.98,63.21,,,,,,
798,10/3/2025 3:12,9.47,63.1,,,,,,
799,10/3/2025 3:42,9.39,63,,,,,,
800,10/3/2025 4:12,9.44,62.92,,,,,,
801,10/3/2025 4:42,9.37,62.82,,,,,,
802,10/3/2025 5:12,9.32,62.74,,,,,,
803,10/3/2025 5:42,9.26,62.67,,,,,,
804,10/3/2025 6:12,8.84,62.6,,,,,,
805,10/3/2025 6:42,9.01,62.53,,,,,,
806,10/3/2025 7:12,8.94,62.53,,,,,,
807,10/3/2025 7:42,8.8,62.46,,,,,,
808,10/3/2025 8:12,8.63,62.46,,,,,,
809,10/3/2025 8:42,8.75,62.46,,,,,,
810,10/3/2025 9:12,8.94,62.46,,,,,,
811,10/3/2025 9:42,8.96,62.46,,,,,,
812,10/3/2025 10:12,9.03,62.53,,,,,,
813,10/3/2025 10:42,9.11,62.64,,,,,,
814,10/3/2025 11:12,9.28,62.71,,,,,,
815,10/3/2025 11:42,9.27,62.85,,,,,,
816,10/3/2025 12:12,9.16,62.96,,,,,,
817,10/3/2025 12:42,9.45,63,,,,,,
818,10/3/2025 13:12,9.49,62.96,,,,,,
819,10/3/2025 13:42,9.49,62.89,,,,,,
820,10/3/2025 14:12,9.25,62.85,,,,,,
821,10/3/2025 14:42,9.29,62.74,,,,,,
822,10/3/2025 15:12,9.42,62.71,,,,,,
823,10/3/2025 15:42,9.26,62.82,,,,,,
824,10/3/2025 16:12,9.81,62.71,,,,,,
825,10/3/2025 16:42,9.7,62.78,,,,,,
826,10/3/2025 17:12,9.86,62.85,,,,,,
827,10/3/2025 17:42,9.91,62.89,,,,,,
828,10/3/2025 18:12,9.96,62.92,,,,,,
829,10/3/2025 18:42,10.11,62.96,,,,,,
830,10/3/2025 19:12,9.81,62.96,,,,,,
831,10/3/2025 19:42,10.06,63,,,,,,
832,10/3/2025 20:12,10.19,63.14,,,,,,
833,10/3/2025 20:42,10.11,63.18,,,,,,
834,10/3/2025 21:12,10.02,63.28,,,,,,
835,10/3/2025 21:42,9.99,63.36,,,,,,
836,10/3/2025 22:12,10.02,63.32,,,,,,
837,10/3/2025 22:42,9.72,63.28,,,,,,
838,10/3/2025 23:12,9.04,63.25,,,,,,
839,10/3/2025 23:42,9.69,63.28,,,,,,
840,10/4/2025 0:12,8.9,63.25,,,,,,
841,10/4/2025 0:42,9.88,63.25,,,,,,
842,10/4/2025 1:12,9.66,63.21,,,,,,
843,10/4/2025 1:42,9.48,63.1,,,,,,
844,10/4/2025 2:12,9.54,63.1,,,,,,
845,10/4/2025 2:42,9.39,63.14,,,,,,
846,10/4/2025 3:12,9.33,63.32,,,,,,
847,10/4/2025 3:42,10.38,63.32,,,,,,
848,10/4/2025 4:12,10.28,63.28,,,,,,
849,10/4/2025 4:42,10.25,63.21,,,,,,
850,10/4/2025 5:12,10.12,63.14,,,,,,
851,10/4/2025 5:42,9.84,63.07,,,,,,
852,10/4/2025 6:12,9.98,63,,,,,,
853,10/4/2025 6:42,10.07,62.92,,,,,,
854,10/4/2025 7:12,9.79,62.89,,,,,,
855,10/4/2025 7:42,9.71,62.82,,,,,,
856,10/4/2025 8:12,9.52,62.78,,,,,,
857,10/4/2025 8:42,9.34,62.78,,,,,,
858,10/4/2025 9:12,9.5,62.78,,,,,,
859,10/4/2025 9:42,9.35,62.78,,,,,,
860,10/4/2025 10:12,9.84,62.74,,,,,,
861,10/4/2025 10:42,9.84,62.82,,,,,,
862,10/4/2025 11:12,9.8,62.85,,,,,,
863,10/4/2025 11:42,9.97,62.89,,,,,,
864,10/4/2025 12:12,10.22,62.89,,,,,,
865,10/4/2025 12:42,10.39,62.85,,,,,,
866,10/4/2025 13:12,10.14,62.82,,,,,,
867,10/4/2025 13:42,10.34,62.92,,,,,,
868,10/4/2025 14:12,10.28,63.14,,,,,,
869,10/4/2025 14:42,10.32,63.36,,,,,,
870,10/4/2025 15:12,10.46,63.43,,,,,,
871,10/4/2025 15:42,10.75,63.46,,,,,,
872,10/4/2025 16:12,10.65,63.64,,,,,,
873,10/4/2025 16:42,10.73,63.79,,,,,,
874,10/4/2025 17:12,10.99,63.79,,,,,,
875,10/4/2025 17:42,11.77,63.57,,,,,,
876,10/4/2025 18:12,10.9,63.36,,,,,,
877,10/4/2025 18:42,10.62,63.32,,,,,,
878,10/4/2025 19:12,10.62,63.36,,,,,,
879,10/4/2025 19:42,10.05,63.21,,,,,,
880,10/4/2025 20:12,10.14,63.18,,,,,,
881,10/4/2025 20:42,10.24,63.18,,,,,,
882,10/4/2025 21:12,10.39,63.25,,,,,,
883,10/4/2025 21:42,10.7,63.28,,,,,,
884,10/4/2025 22:12,10.45,63.28,,,,,,
885,10/4/2025 22:42,9.99,63.25,,,,,,
886,10/4/2025 23:12,10.54,63.25,,,,,,
887,10/4/2025 23:42,10.08,63.21,,,,,,
888,10/5/2025 0:12,10.26,63.25,,,,,,
889,10/5/2025 0:42,10.33,63.28,,,,,,
890,10/5/2025 1:12,10.31,63.32,,,,,,
891,10/5/2025 1:42,10.3,63.36,,,,,,
892,10/5/2025 2:12,10.26,63.43,,,,,,
893,10/5/2025 2:42,10.4,63.43,,,,,,
894,10/5/2025 3:12,10.22,63.43,,,,,,
895,10/5/2025 3:42,10.31,63.43,,,,,,
896,10/5/2025 4:12,10.14,63.43,,,,,,
897,10/5/2025 4:42,10.41,63.43,,,,,,
898,10/5/2025 5:12,10.04,63.43,,,,,,
899,10/5/2025 5:42,10.4,63.43,,,,,,
900,10/5/2025 6:12,10.35,63.43,,,,,,
901,10/5/2025 6:42,10.37,63.43,,,,,,
902,10/5/2025 7:12,10.43,63.43,,,,,,
903,10/5/2025 7:42,10.36,63.5,,,,,,
904,10/5/2025 8:12,10.37,63.5,,,,,,
905,10/5/2025 8:42,10.26,63.54,,,,,,
906,10/5/2025 9:12,10.31,63.57,,,,,,
907,10/5/2025 9:42,10.54,63.64,,,,,,
908,10/5/2025 10:12,10.84,63.79,,,,,,
909,10/5/2025 10:42,10.8,63.9,,,,,,
910,10/5/2025 11:12,10.5,63.97,,,,,,
911,10/5/2025 11:42,10.63,64.04,,,,,,
912,10/5/2025 12:12,10.11,63.93,,,,,,
913,10/5/2025 12:42,10.35,63.93,,,,,,
914,10/5/2025 13:12,10.66,64.18,,,,,,
915,10/5/2025 13:42,10.24,64.15,,,,,,
916,10/5/2025 14:12,10.32,64.08,,,,,,
917,10/5/2025 14:42,10.55,64.04,,,,,,
918,10/5/2025 15:12,10.77,64.11,,,,,,
919,10/5/2025 15:42,11.17,64.04,,,,,,
920,10/5/2025 16:12,11.31,64.11,,,,,,
921,10/5/2025 16:42,11.37,64.15,,,,,,
922,10/5/2025 17:12,11.53,64.36,,,,,,
923,10/5/2025 17:42,11.44,64.51,,,,,,
924,10/5/2025 18:12,11.41,64.36,,,,,,
925,10/5/2025 18:42,11.61,64.4,,,,,,
926,10/5/2025 19:12,11.57,64.54,,,,,,
927,10/5/2025 19:42,11.66,64.58,,,,,,
928,10/5/2025 20:12,11.78,64.76,,,,,,
929,10/5/2025 20:42,11.85,64.94,,,,,,
930,10/5/2025 21:12,11.6,64.98,,,,,,
931,10/5/2025 21:42,11.15,64.69,,,,,,
932,10/5/2025 22:12,10.7,64.54,,,,,,
933,10/5/2025 22:42,10.91,64.51,,,,,,
934,10/5/2025 23:12,10.99,64.54,,,,,,
935,10/5/2025 23:42,10.92,64.58,,,,,,
936,10/6/2025 0:12,9.9,64.58,,,,,,
937,10/6/2025 0:42,9.84,64.58,,,,,,
938,10/6/2025 1:12,9.5,64.62,,,,,,
939,10/6/2025 1:42,8.85,64.51,,,,,,
940,10/6/2025 2:12,8.38,64.58,,,,,,
941,10/6/2025 2:42,8.18,64.47,,,,,,
942,10/6/2025 3:12,8.26,64.36,,,,,,
943,10/6/2025 3:42,8.36,64.36,,,,,,
944,10/6/2025 4:12,8.77,64.26,,,,,,
945,10/6/2025 4:42,8.41,64.4,,,,,,
946,10/6/2025 5:12,8.75,64.51,,,,,,
947,10/6/2025 5:42,9.83,64.62,,,,,,
948,10/6/2025 6:12,9.24,64.76,,,,,,
949,10/6/2025 6:42,9.62,64.83,,,,,,
950,10/6/2025 7:12,9.8,65.01,,,,,,
951,10/6/2025 7:42,9.17,65.05,,,,,,
952,10/6/2025 8:12,9.31,64.98,,,,,,
953,10/6/2025 8:42,10.38,64.9,,,,,,
954,10/6/2025 9:12,11.25,64.98,,,,,,
955,10/6/2025 9:42,11.26,64.94,,,,,,
956,10/6/2025 10:12,11.65,65.08,,,,,,
957,10/6/2025 10:42,11.49,65.23,,,,,,
958,10/6/2025 11:12,11.05,65.34,,,,,,
959,10/6/2025 11:42,10.75,65.44,,,,,,
960,10/6/2025 12:12,10.56,65.52,,,,,,
961,10/6/2025 12:42,10.41,65.44,,,,,,
962,10/6/2025 13:12,11.01,65.98,,,,,,
963,10/6/2025 13:42,9.94,65.41,,,,,,
964,10/6/2025 14:12,10.07,65.08,,,,,,
965,10/6/2025 14:42,10.28,64.94,,,,,,
966,10/6/2025 15:12,10.44,65.05,,,,,,
967,10/6/2025 15:42,10.49,65.48,,,,,,
968,10/6/2025 16:12,10.9,66.74,,,,,,
969,10/6/2025 16:42,10.71,67.21,,,,,,
970,10/6/2025 17:12,10.19,65.77,,,,,,
971,10/6/2025 17:42,11.24,65.3,,,,,,
972,10/6/2025 18:12,11.28,65.3,,,,,,
973,10/6/2025 18:42,11.81,65.7,,,,,,
974,10/6/2025 19:12,11.92,65.73,,,,,,
975,10/6/2025 19:42,11.87,65.8,,,,,,
976,10/6/2025 20:12,11.89,65.84,,,,,,
977,10/6/2025 20:42,12.09,66.06,,,,,,
978,10/6/2025 21:12,12.15,66.2,,,,,,
979,10/6/2025 21:42,11.99,66.27,,,,,,
980,10/6/2025 22:12,12.13,66.27,,,,,,
981,10/6/2025 22:42,11.74,66.2,,,,,,
982,10/6/2025 23:12,11.49,66.13,,,,,,
983,10/6/2025 23:42,11.28,65.91,,,,,,
984,10/7/2025 0:12,11.29,65.84,,,,,,
985,10/7/2025 0:42,9.77,65.84,,,,,,
986,10/7/2025 1:12,10.68,65.88,,,,,,
987,10/7/2025 1:42,10.48,65.88,,,,,,
988,10/7/2025 2:12,11.03,65.98,,,,,,
989,10/7/2025 2:42,11.12,66.2,,,,,,
990,10/7/2025 3:12,11.6,66.38,,,,,,
991,10/7/2025 3:42,11.16,66.31,,,,,,
992,10/7/2025 4:12,11.32,66.27,,,,,,
993,10/7/2025 4:42,10.45,66.24,,,,,,
994,10/7/2025 5:12,10.99,66.2,,,,,,
995,10/7/2025 5:42,11.05,66.16,,,,,,
996,10/7/2025 6:12,11.17,66.2,,,,,,
997,10/7/2025 6:42,11.84,66.16,,,,,,
998,10/7/2025 7:12,11.63,66.09,,,,,,
999,10/7/2025 7:42,11.7,66.06,,,,,,
1000,10/7/2025 8:12,11.71,66.02,,,,,,
1001,10/7/2025 8:42,11.98,66.02,,,,,,
1002,10/7/2025 9:12,12.06,66.06,,,,,,
1003,10/7/2025 9:42,12.14,66.16,,,,,,
1004,10/7/2025 10:12,12.25,66.27,,,,,,
1005,10/7/2025 10:42,12.12,66.45,,,,,,
1006,10/7/2025 11:12,12.15,66.56,,,,,,
1007,10/7/2025 11:42,12.15,66.67,,,,,,
1008,10/7/2025 12:12,12.28,66.88,,,,,,
1009,10/7/2025 12:42,12.1,67.17,,,,,,
1010,10/7/2025 13:12,12.08,67.35,,,,,,
1011,10/7/2025 13:42,12.14,67.53,,,,,,
1012,10/7/2025 14:12,12.01,67.71,,,,,,
